Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin,Price
2024-07-01,2024-07-15 13:13:00,2024-07-15 18:29:00,0,ORD,LAX,1,IND,American Airlines,Main Cabin,752.0
2024-07-03,2024-07-24 09:35:00,2024-07-24 15:55:00,0,LAX,ORD,0,,American Airlines,Basic Economy,226.0
2024-07-03,2024-07-11 15:50:00,2024-07-11 17:43:00,0,JFK,ORD,0,,JetBlue,Blue,149.0
2024-07-03,2024-12-11 07:00:00,2024-12-11 18:48:00,0,BOS,LAS,1,SEA,Alaska Airlines,Saver,262.0
2024-07-01,2024-07-13 07:30:00,2024-07-13 20:33:00,0,BOS,LAS,1,LAX,United Airlines,Economy,393.0
2024-06-29,2024-07-14 10:15:00,2024-07-14 15:55:00,0,LAS,SFO,1,PHX,American Airlines,Main Cabin,470.0
2024-06-30,2024-07-16 05:35:00,2024-07-16 21:05:00,0,LAX,ORD,1,DEN,United Airlines,Economy,277.0
2024-07-02,2024-12-11 08:36:00,2024-12-11 14:17:00,0,SFO,LAX,2,"BUR,STS",Alaska Airlines,Saver,255.0
2024-06-27,2024-12-11 17:08:00,2024-12-11 22:28:00,0,LAS,SFO,1,PHX,American Airlines,Basic Economy,113.0
2024-06-29,2024-07-24 09:00:00,2024-07-24 11:55:00,0,JFK,LAX,0,,JetBlue,Blue,274.0
2024-07-02,2024-07-15 07:15:00,2024-07-15 23:39:00,0,LAS,ORD,1,SEA,Alaska Airlines,Saver,353.0
2024-06-27,2024-07-24 07:45:00,2024-07-24 11:51:00,0,JFK,BOS,1,DCA,American Airlines,Main Cabin,402.0
2024-06-30,2024-07-17 09:00:00,2024-07-17 17:54:00,0,LAX,JFK,0,,Delta,Basic Economy,339.0
2024-06-29,2024-07-12 15:17:00,2024-07-12 16:39:00,0,LAX,SFO,0,,Delta,Basic Economy,135.0
2024-07-03,2024-09-25 16:05:00,2024-09-26 00:49:00,1,ORD,LAX,1,DCA-IAD,United Airlines,Economy,344.0
2024-06-29,2024-09-25 08:23:00,2024-09-25 21:41:00,0,ORD,LAS,1,LAX,Spirit Airlines,Economy,79.0
2024-07-01,2024-07-11 09:25:00,2024-07-11 17:23:00,0,JFK,SFO,1,LAX,American Airlines,Basic Economy,283.0
2024-07-02,2024-09-25 17:50:00,2024-09-25 23:15:00,0,BOS,ORD,1,EWR,United Airlines,Economy,314.0
2024-06-30,2024-09-25 22:37:00,2024-09-26 10:14:00,1,LAS,BOS,1,JFK,JetBlue,Blue Basic,148.0
2024-06-28,2024-07-12 06:30:00,2024-07-12 18:46:00,0,SFO,ORD,1,DEN,United Airlines,Economy Plus,541.0
2024-06-30,2024-12-11 08:00:00,2024-12-11 14:14:00,0,BOS,LAX,1,ATL,Delta,Basic Economy,296.0
2024-06-27,2024-07-14 07:00:00,2024-07-14 21:05:00,0,LAX,ORD,1,DEN,United Airlines,Economy,382.0
2024-07-01,2024-07-11 15:45:00,2024-07-11 22:49:00,0,ORD,LAX,1,ATL,Delta,Main Cabin,379.0
2024-06-27,2024-07-03 10:40:00,2024-07-03 19:25:00,0,SFO,JFK,0,,Alaska Airlines,Saver,384.0
2024-07-02,2024-07-17 11:10:00,2024-07-17 19:07:00,0,ORD,BOS,1,DCA-IAD,United Airlines,Economy,165.0
2024-07-02,2024-07-11 06:35:00,2024-07-11 21:40:00,0,BOS,LAX,2,"ORD,LAS",Spirit Airlines,Economy,142.0
2024-07-01,2024-07-15 11:44:00,2024-07-15 23:36:00,0,JFK,LAS,2,"MSP,LAX","Sun Country Air, Spirit Airlines",Economy,326.0
2024-06-28,2024-07-15 08:45:00,2024-07-15 12:05:00,0,SFO,LAX,1,SBA,United Airlines,Basic Economy,388.0
2024-06-27,2024-07-17 12:50:00,2024-07-17 18:37:00,0,ORD,LAS,1,SFO,United Airlines,Economy,243.0
2024-07-01,2024-07-11 16:50:00,2024-07-11 23:11:00,0,SFO,ORD,0,,United Airlines,Basic Economy,276.0
2024-07-03,2024-12-11 12:25:00,2024-12-11 21:51:00,0,BOS,LAS,1,ORD,United Airlines,Economy,299.0
2024-06-30,2024-07-12 05:00:00,2024-07-12 10:20:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy,218.0
2024-06-27,2024-07-13 16:10:00,2024-07-13 19:34:00,0,SFO,LAX,1,FAT,United Airlines,Economy,489.0
2024-07-01,2024-07-13 06:09:00,2024-07-13 14:16:00,0,LAX,ORD,1,PHX,American Airlines,Basic Economy,198.0
2024-07-01,2024-12-11 07:20:00,2024-12-11 15:51:00,0,ORD,LAS,2,"DFW,IAH",Spirit Airlines,Economy,164.0
2024-06-28,2024-07-16 23:59:00,2024-07-17 05:35:00,1,LAS,ORD,0,,United Airlines,Basic Economy,139.0
2024-06-30,2024-07-15 08:09:00,2024-07-15 20:58:00,0,LAX,ORD,1,ATL,Spirit Airlines,Economy,183.0
2024-07-01,2024-09-25 09:30:00,2024-09-25 22:21:00,0,JFK,LAS,2,"SFO,SEA",Alaska Airlines,Saver,236.0
2024-06-30,2024-07-10 22:14:00,2024-07-11 06:30:00,1,LAS,BOS,0,,Delta,Basic Economy,139.0
2024-06-29,2024-07-12 11:45:00,2024-07-12 20:57:00,0,LAX,ORD,1,DTW,Delta,Basic Economy,218.0
2024-07-01,2024-07-17 12:55:00,2024-07-17 23:59:00,0,SFO,ORD,1,DEN,United Airlines,Economy,289.0
2024-06-27,2024-12-11 14:00:00,2024-12-11 19:20:00,0,BOS,ORD,1,LGA,Delta,Basic Economy,158.0
2024-07-01,2024-07-16 13:40:00,2024-07-17 07:59:00,1,SFO,JFK,2,"SAN,SEA",Alaska Airlines,Saver,307.0
2024-06-30,2024-07-10 22:35:00,2024-07-11 12:47:00,1,LAX,JFK,1,FLL,JetBlue,Blue Basic,391.0
2024-06-29,2024-07-13 13:45:00,2024-07-13 23:39:00,0,BOS,SFO,1,IAH,United Airlines,Economy,625.0
2024-07-03,2024-07-10 09:15:00,2024-07-10 18:15:00,0,SFO,JFK,0,,Delta,Basic Economy,274.0
