Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin
2024-06-28,2024-07-17 06:30:00,2024-07-17 21:56:00,0,SFO,ORD,1,DEN,United Airlines,Economy
2024-07-02,2024-07-16 23:59:00,2024-07-17 08:06:00,1,LAS,JFK,0,,JetBlue,Blue Basic
2024-06-27,2024-07-15 23:59:00,2024-07-16 11:38:00,1,LAX,BOS,1,ORD,American Airlines,Basic Economy
2024-06-30,2024-07-12 16:35:00,2024-07-13 04:42:00,1,LAS,BOS,1,DFW,American Airlines,Basic Economy
2024-06-29,2024-07-14 14:47:00,2024-07-15 07:20:00,1,SFO,BOS,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-27,2024-07-03 12:00:00,2024-07-04 04:40:00,1,LAX,ORD,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-28,2024-09-25 18:50:00,2024-09-26 04:37:00,1,SFO,ORD,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-10 08:15:00,2024-07-10 17:10:00,0,LAX,ORD,1,PHX,United Airlines,Economy
2024-07-02,2024-07-10 05:16:00,2024-07-10 15:14:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-07-03,2024-09-25 10:27:00,2024-09-26 07:01:00,1,SFO,JFK,1,SAN,Alaska Airlines,Saver
2024-07-02,2024-07-16 18:26:00,2024-07-16 21:00:00,0,ORD,LAX,0,,American Airlines,Basic Economy
2024-06-27,2024-07-16 11:30:00,2024-07-16 19:47:00,0,JFK,ORD,1,BOS,JetBlue,Blue
2024-07-01,2024-09-25 08:15:00,2024-09-25 15:35:00,0,JFK,LAX,1,ATL,Delta,Main Cabin
2024-06-30,2024-07-13 11:00:00,2024-07-13 14:03:00,0,JFK,LAX,0,,American Airlines,Basic Economy
2024-06-30,2024-07-14 08:10:00,2024-07-14 22:47:00,0,JFK,LAX,1,MSP,Sun Country Air,Economy
2024-06-27,2024-07-11 09:05:00,2024-07-11 19:37:00,0,LAX,ORD,1,MSP,Delta,Main Cabin
2024-06-27,2024-07-24 22:15:00,2024-07-25 06:40:00,1,LAX,JFK,0,,Delta,Basic Economy
2024-06-27,2024-07-15 09:05:00,2024-07-15 19:10:00,0,SFO,ORD,1,MSP,Sun Country Air,Economy
2024-06-29,2024-07-10 09:05:00,2024-07-10 22:29:00,0,LAX,BOS,1,MSP,Delta,Main Cabin
2024-07-02,2024-07-15 16:31:00,2024-07-15 21:54:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy
2024-06-28,2024-09-25 22:59:00,2024-09-26 14:59:00,1,LAS,BOS,2,"DTW,ATL",Spirit Airlines,Economy
2024-07-01,2024-12-11 12:59:00,2024-12-11 16:31:00,0,JFK,ORD,1,DTW,Delta,Basic Economy
2024-07-01,2024-07-24 10:35:00,2024-07-24 23:58:00,0,ORD,LAS,1,LAX,United Airlines,Economy
2024-06-29,2024-07-16 06:00:00,2024-07-16 23:59:00,0,SFO,BOS,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-10 05:10:00,2024-07-10 09:04:00,0,ORD,LAS,1,PHX,American Airlines,Basic Economy
